,cik_str,ticker,title,sector,industry
0,320193,AAPL,Apple Inc.,Technology,Consumer Electronics
1,789019,MSFT,MICROSOFT CORP,Technology,Software—Infrastructure
2,1045810,NVDA,NVIDIA CORP,Technology,Semiconductors
3,1652044,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information
4,1018724,AMZN,AMAZON COM INC,Consumer Cyclical,Internet Retail
5,1326801,META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information
6,1046179,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Technology,Semiconductors
7,1067983,BRK-B,BERKSHIRE HATHAWAY INC,Financial Services,Insurance—Diversified
8,1318605,TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
9,59478,LLY,ELI LILLY & Co,Healthcare,Drug Manufacturers—General
10,1730168,AVGO,Broadcom Inc.,Technology,Semiconductors
11,353278,NVO,NOVO NORDISK A S,Healthcare,Biotechnology
12,19617,JPM,JPMORGAN CHASE & CO,Financial Services,Banks—Diversified
13,104169,WMT,Walmart Inc.,Consumer Defensive,Discount Stores
14,1403161,V,VISA INC.,Financial Services,Credit Services
16,34088,XOM,EXXON MOBIL CORP,Energy,Oil & Gas Integrated
17,731766,UNH,UNITEDHEALTH GROUP INC,Healthcare,Healthcare Plans
18,937966,ASML,ASML HOLDING NV,Technology,Semiconductor Equipment & Materials
19,1141391,MA,Mastercard Inc,Financial Services,Credit Services
20,909832,COST,COSTCO WHOLESALE CORP /NEW,Consumer Defensive,Discount Stores
21,80424,PG,PROCTER & GAMBLE Co,Consumer Defensive,Household & Personal Products
22,1341439,ORCL,ORACLE CORP,Technology,Software—Infrastructure
23,200406,JNJ,JOHNSON & JOHNSON,Healthcare,Drug Manufacturers—General
24,354950,HD,"HOME DEPOT, INC.",Consumer Cyclical,Home Improvement Retail
25,70858,BAC,BANK OF AMERICA CORP /DE/,Financial Services,Banks—Diversified
26,310158,MRK,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General
27,1065280,NFLX,NETFLIX INC,Communication Services,Entertainment
28,1551152,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers—General
29,2488,AMD,ADVANCED MICRO DEVICES INC,Technology,Semiconductors
30,93410,CVX,CHEVRON CORP,Energy,Oil & Gas Integrated
31,1047716,LTMAY,LATAM AIRLINES GROUP S.A.,Industrials,Airlines
32,1094517,TM,TOYOTA MOTOR CORP/,Consumer Cyclical,Auto Manufacturers
33,21344,KO,COCA COLA CO,Consumer Defensive,Beverages—Non-Alcoholic
34,796343,ADBE,ADOBE INC.,Technology,Software—Infrastructure
35,1108524,CRM,"Salesforce, Inc.",Technology,Software—Application
36,901832,AZN,ASTRAZENECA PLC,Healthcare,Drug Manufacturers—General
37,1000184,SAP,SAP SE,Technology,Software—Application
38,804328,QCOM,QUALCOMM INC/DE,Technology,Semiconductors
39,1306965,SHEL,Shell plc,Energy,Oil & Gas Integrated
40,77476,PEP,PEPSICO INC,Consumer Defensive,Beverages—Non-Alcoholic
41,1114448,NVS,NOVARTIS AG,Healthcare,Drug Manufacturers—General
42,1283699,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services
43,72971,WFC,WELLS FARGO & COMPANY/MN,Financial Services,Banks—Diversified
44,6951,AMAT,APPLIED MATERIALS INC /DE,Technology,Semiconductor Equipment & Materials
45,1707925,LIN,LINDE PLC,Basic Materials,Specialty Chemicals
46,97745,TMO,THERMO FISHER SCIENTIFIC INC.,Healthcare,Diagnostics & Research
47,1061736,FMX,MEXICAN ECONOMIC DEVELOPMENT INC,Consumer Defensive,Beverages—Brewers
49,1737806,PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail
50,1973239,ARM,ARM HOLDINGS PLC /UK,Technology,Semiconductors
51,1467373,ACN,Accenture plc,Technology,Information Technology Services
52,858877,CSCO,"CISCO SYSTEMS, INC.",Technology,Communication Equipment
53,97476,TXN,TEXAS INSTRUMENTS INC,Technology,Semiconductors
54,896878,INTU,INTUIT INC.,Technology,Software—Application
55,1577552,BABA,Alibaba Group Holding Ltd,Consumer Cyclical,Internet Retail
56,40545,GE,GENERAL ELECTRIC CO,Industrials,Aerospace & Defense
57,1744489,DIS,Walt Disney Co,Communication Services,Entertainment
58,313616,DHR,DANAHER CORP /DE/,Healthcare,Diagnostics & Research
59,63908,MCD,MCDONALDS CORP,Consumer Cyclical,Restaurants
60,1800,ABT,ABBOTT LABORATORIES,Healthcare,Medical Devices
61,732712,VZ,VERIZON COMMUNICATIONS INC,Communication Services,Telecom Services
62,4962,AXP,AMERICAN EXPRESS CO,Financial Services,Credit Services
63,318154,AMGN,AMGEN INC,Healthcare,Drug Manufacturers—General
64,895421,MS,MORGAN STANLEY,Financial Services,Capital Markets
65,51143,IBM,INTERNATIONAL BUSINESS MACHINES CORP,Technology,Information Technology Services
66,18230,CAT,CATERPILLAR INC,Industrials,Farm & Heavy Construction Machinery
67,879764,TTE,TotalEnergies SE,Energy,Oil & Gas Integrated
68,1089113,HSBC,HSBC HOLDINGS PLC,Financial Services,Banks—Diversified
69,1413329,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco
70,78003,PFE,PFIZER INC,Healthcare,Drug Manufacturers—General
71,1035267,ISRG,INTUITIVE SURGICAL INC,Healthcare,Medical Instruments & Supplies
72,1144967,HDB,HDFC BANK LTD,Financial Services,Banks—Regional
73,1000275,RY,ROYAL BANK OF CANADA,Financial Services,Banks—Diversified
74,886982,GS,GOLDMAN SACHS GROUP INC,Financial Services,Capital Markets
75,1373715,NOW,"ServiceNow, Inc.",Technology,Software—Application
76,1543151,UBER,"Uber Technologies, Inc",Technology,Software—Application
77,811809,BHP,BHP Group Ltd,Basic Materials,Other Industrial Metals & Mining
78,753308,NEE,NEXTERA ENERGY INC,Utilities,Utilities—Regulated Electric
79,1166691,CMCSA,COMCAST CORP,Communication Services,Telecom Services
80,1393818,BX,Blackstone Inc.,Financial Services,Asset Management
81,50863,INTC,INTEL CORP,Technology,Semiconductors
82,723125,MU,MICRON TECHNOLOGY INC,Technology,Semiconductors
83,707549,LRCX,LAM RESEARCH CORP,Technology,Semiconductor Equipment & Materials
84,64040,SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges
85,887028,RTNTF,RIO TINTO LTD,Basic Materials,Other Industrial Metals & Mining
86,217410,UL,UNILEVER PLC,Consumer Defensive,Household & Personal Products
87,773840,HON,HONEYWELL INTERNATIONAL INC,Industrials,Conglomerates
88,316709,SCHW,SCHWAB CHARLES CORP,Financial Services,Capital Markets
89,100885,UNP,UNION PACIFIC CORP,Industrials,Railroads
90,732717,T,AT&T INC.,Communication Services,Telecom Services
91,1075531,BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services
92,101829,RTX,RTX Corp,Industrials,Aerospace & Defense
93,1163165,COP,CONOCOPHILLIPS,Energy,Oil & Gas E&P
94,67088,MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Services,Banks—Diversified
95,1551182,ETN,Eaton Corp plc,Industrials,Specialty Industrial Machinery
96,310764,SYK,STRYKER CORP,Healthcare,Medical Devices
97,109198,TJX,TJX COMPANIES INC /DE/,Consumer Cyclical,Apparel Retail
98,831001,C,CITIGROUP INC,Financial Services,Banks—Diversified
99,875320,VRTX,VERTEX PHARMACEUTICALS INC / MA,Healthcare,Biotechnology
100,1121404,SNY,Sanofi,Healthcare,Drug Manufacturers—General
101,80661,PGR,PROGRESSIVE CORP/OH/,Financial Services,Insurance—Property & Casualty
102,1156039,ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans
103,60667,LOW,LOWES COMPANIES INC,Consumer Cyclical,Home Improvement Retail
104,1364742,BLK,BlackRock Inc.,Financial Services,Asset Management
105,319201,KLAC,KLA CORP,Technology,Semiconductor Equipment & Materials
106,1668717,BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages—Brewers
107,872589,REGN,"REGENERON PHARMACEUTICALS, INC.",Healthcare,Biotechnology
108,1596532,ANET,"Arista Networks, Inc.",Technology,Computer Hardware
109,6281,ADI,ANALOG DEVICES INC,Technology,Semiconductors
110,1090727,UPS,UNITED PARCEL SERVICE INC,Industrials,Integrated Freight & Logistics
111,1378580,EADSY,Airbus SE/ADR,Industrials,Aerospace & Defense
112,12927,BA,BOEING CO,Industrials,Aerospace & Defense
113,885725,BSX,BOSTON SCIENTIFIC CORP,Healthcare,Medical Devices
114,320187,NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories
115,313838,SONY,Sony Group Corp,Technology,Consumer Electronics
116,936468,LMT,LOCKHEED MARTIN CORP,Industrials,Aerospace & Defense
117,1327567,PANW,Palo Alto Networks Inc,Technology,Software—Infrastructure
118,863064,RIO,RIO TINTO PLC,Basic Materials,Other Industrial Metals & Mining
119,1443276,TOELY,Tokyo Electron LTD,Technology,Semiconductor Equipment & Materials
120,1045609,PLD,"Prologis, Inc.",Real Estate,REIT—Industrial
121,1103838,IBN,ICICI BANK LTD,Financial Services,Banks—Regional
122,62709,MMC,"MARSH & MCLENNAN COMPANIES, INC.",Financial Services,Insurance Brokers
123,896159,CB,Chubb Ltd,Financial Services,Insurance—Property & Casualty
124,1571996,DELL,Dell Technologies Inc.,Technology,Computer Hardware
125,1161167,AIQUY,L AIR LIQUIDE SA /FI,Basic Materials,Specialty Chemicals
126,947263,TD,TORONTO DOMINION BANK,Financial Services,Banks—Diversified
127,1613103,MDT,Medtronic plc,Healthcare,Medical Devices
128,1119639,PBR,PETROBRAS - PETROLEO BRASILEIRO SA,Energy,Oil & Gas Integrated
129,1404912,KKR,KKR & Co. Inc.,Financial Services,Asset Management
130,1610520,UBS,UBS Group AG,Financial Services,Banks—Diversified
131,313807,BP,BP PLC,Energy,Oil & Gas Integrated
132,1559720,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services
133,315189,DE,DEERE & CO,Industrials,Farm & Heavy Construction Machinery
134,8670,ADP,AUTOMATIC DATA PROCESSING INC,Industrials,Staffing & Employment Services
135,1535527,CRWD,"CrowdStrike Holdings, Inc.",Technology,Software—Infrastructure
136,883241,SNPS,SYNOPSYS INC,Technology,Software—Infrastructure
137,1739940,CI,Cigna Group,Healthcare,Healthcare Plans
138,1053507,AMT,AMERICAN TOWER CORP /MA/,Real Estate,REIT—Specialty
139,1001838,SCCO,SOUTHERN COPPER CORP/,Basic Materials,Copper
140,948401,CFRUY,COMPAGNIE FINANCIERE RICHEMONT AG /FI,Consumer Cyclical,Luxury Goods
141,1022837,SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",Financial Services,Banks—Diversified
142,748954,ATLKY,ATLAS COPCO AB,Industrials,Specialty Industrial Machinery
143,798354,FI,FISERV INC,Technology,Information Technology Services
144,1103982,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners
145,1099590,MELI,MERCADOLIBRE INC,Consumer Cyclical,Internet Retail
146,813672,CDNS,CADENCE DESIGN SYSTEMS INC,Technology,Software—Application
147,929869,RELX,RELX PLC,Industrials,Specialty Business Services
148,92122,SO,SOUTHERN CO,Utilities,Utilities—Regulated Electric
149,1594805,SHOP,SHOPIFY INC.,Technology,Software—Application
150,823768,WM,WASTE MANAGEMENT INC,Industrials,Waste Management
151,882095,GILD,"GILEAD SCIENCES, INC.",Healthcare,Drug Manufacturers—General
152,829224,SBUX,STARBUCKS CORP,Consumer Cyclical,Restaurants
153,860730,HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities
154,820313,APH,AMPHENOL CORP /DE/,Technology,Electronic Components
155,14272,BMY,BRISTOL MYERS SQUIBB CO,Healthcare,Drug Manufacturers—General
156,1067491,INFY,Infosys Ltd,Technology,Information Technology Services
157,1442651,SHECY,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals
158,1571949,ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges
159,764180,MO,"ALTRIA GROUP, INC.",Consumer Defensive,Tobacco
160,1555280,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers—Specialty & Generic
161,1059556,MCO,MOODYS CORP /DE/,Financial Services,Financial Data & Stock Exchanges
162,21665,CL,COLGATE PALMOLIVE CO,Consumer Defensive,Household & Personal Products
163,1058090,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Cyclical,Restaurants
164,1131399,GSK,GSK plc,Healthcare,Drug Manufacturers—General
165,1326160,DUK,Duke Energy CORP,Utilities,Utilities—Regulated Electric
166,40533,GD,GENERAL DYNAMICS CORP,Industrials,Aerospace & Defense
167,1648416,RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers
168,1140625,EQNR,EQUINOR ASA,Energy,Oil & Gas Integrated
169,927653,MCK,MCKESSON CORP,Healthcare,Medical Distribution
170,1017413,CNQ,CANADIAN NATURAL RESOURCES LTD,Energy,Oil & Gas E&P
171,1466258,TT,Trane Technologies plc,Industrials,Building Products & Equipment
172,89800,SHW,SHERWIN WILLIAMS CO,Basic Materials,Specialty Chemicals
173,1075124,TRI,THOMSON REUTERS CORP /CAN/,Industrials,Specialty Business Services
174,895728,ENB,ENBRIDGE INC,Energy,Oil & Gas Midstream
175,1524684,GLNCY,Glencore plc/ADR,Basic Materials,Other Industrial Metals & Mining
176,891478,SAN,"Banco Santander, S.A.",Financial Services,Banks—Diversified
177,16868,CNI,CANADIAN NATIONAL RAILWAY CO,Industrials,Railroads
178,831259,FCX,FREEPORT-MCMORAN INC,Basic Materials,Copper
179,16875,CP,CANADIAN PACIFIC KANSAS CITY LTD/CN,Industrials,Railroads
180,1067318,MBGYY,DAIMLER AG,Consumer Cyclical,Auto Manufacturers
181,1048911,FDX,FEDEX CORP,Industrials,Integrated Freight & Logistics
182,821189,EOG,EOG RESOURCES INC,Energy,Oil & Gas E&P
183,1101239,EQIX,EQUINIX INC,Real Estate,REIT—Specialty
184,723254,CTAS,CINTAS CORP,Industrials,Specialty Business Services
185,64803,CVS,CVS HEALTH Corp,Healthcare,Healthcare Plans
186,1260221,TDG,TransDigm Group INC,Industrials,Aerospace & Defense
187,835403,DEO,DIAGEO PLC,Consumer Defensive,Beverages—Wineries & Distilleries
188,1303523,BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco
189,1413447,NXPI,NXP Semiconductors N.V.,Technology,Semiconductors
190,49826,ITW,ILLINOIS TOOL WORKS INC,Industrials,Specialty Industrial Machinery
191,1156375,CME,CME GROUP INC.,Financial Services,Financial Data & Stock Exchanges
192,31462,ECL,ECOLAB INC.,Basic Materials,Specialty Chemicals
193,27419,TGT,TARGET CORP,Consumer Defensive,Discount Stores
194,1048286,MAR,MARRIOTT INTERNATIONAL INC /MD/,Consumer Cyclical,Lodging
195,1868275,CEG,Constellation Energy Corp,Utilities,Utilities—Renewable
196,1858681,APO,"Apollo Global Management, Inc.",Financial Services,Asset Management
197,1001085,BN,BROOKFIELD Corp /ON/,Financial Services,Asset Management
198,76334,PH,PARKER HANNIFIN CORP,Industrials,Specialty Industrial Machinery
199,68505,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment
200,87347,SLB,SCHLUMBERGER LIMITED/NV,Energy,Oil & Gas Equipment & Services
201,713676,PNC,"PNC FINANCIAL SERVICES GROUP, INC.",Financial Services,Banks—Regional
202,10795,BDX,BECTON DICKINSON & CO,Healthcare,Medical Instruments & Supplies
203,315293,AON,Aon plc,Financial Services,Insurance Brokers
204,1835632,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors
205,277948,CSX,CSX CORP,Industrials,Railroads
206,1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.,Energy,Oil & Gas Midstream
207,1133421,NOC,NORTHROP GRUMMAN CORP /DE/,Industrials,Aerospace & Defense
208,32604,EMR,EMERSON ELECTRIC CO,Industrials,Specialty Industrial Machinery
209,1691493,NU,Nu Holdings Ltd.,Financial Services,Banks—Regional
210,1639920,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information
211,766704,WELL,WELLTOWER INC.,Real Estate,REIT—Healthcare Facilities
212,36104,USB,US BANCORP DE,Financial Services,Banks—Regional
213,1633917,PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services
214,927971,BMO,BANK OF MONTREAL /CAN/,Financial Services,Banks—Diversified
215,1321655,PLTR,Palantir Technologies Inc.,Technology,Software—Infrastructure
216,1060391,RSG,"REPUBLIC SERVICES, INC.",Industrials,Waste Management
217,1110646,NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia
218,1446250,BMWYY,Bayerische Motoren Werke AG/ADR,Consumer Cyclical,Auto Manufacturers
219,898173,ORLY,O REILLY AUTOMOTIVE INC,Consumer Cyclical,Specialty Retail
220,1132597,ITUB,Itau Unibanco Holding S.A.,Financial Services,Banks—Regional
221,842180,BBVA,"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",Financial Services,Banks—Diversified
222,882835,ROP,ROPER TECHNOLOGIES INC,Technology,Software—Application
223,1327811,WDAY,"Workday, Inc.",Technology,Software—Application
224,1947559,ANZGY,ANZ GROUP HOLDINGS LIMITED/ADR,Financial Services,Banks—Diversified
225,1004315,NGG,NATIONAL GRID PLC,Utilities,Utilities—Regulated Electric
226,1510295,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing
227,1039765,ING,ING GROEP NV,Financial Services,Banks—Diversified
228,354190,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers
229,1605484,STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers
231,1534701,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing
232,2969,APD,"Air Products & Chemicals, Inc.",Basic Materials,Specialty Chemicals
233,1783180,CARR,CARRIER GLOBAL Corp,Industrials,Building Products & Equipment
234,9631,BNS,BANK OF NOVA SCOTIA,Financial Services,Banks—Diversified
235,1099800,EW,Edwards Lifesciences Corp,Healthcare,Medical Devices
236,1063761,SPG,SIMON PROPERTY GROUP INC /DE/,Real Estate,REIT—Retail
237,1129137,AMX,AMERICA MOVIL SAB DE CV/,Communication Services,Telecom Services
238,66740,MMM,3M CO,Industrials,Conglomerates
239,1276187,ET,Energy Transfer LP,Energy,Oil & Gas Midstream
240,1335730,MFG,MIZUHO FINANCIAL GROUP INC,Financial Services,Banks—Regional
241,797468,OXY,OCCIDENTAL PETROLEUM CORP /DE/,Energy,Oil & Gas E&P
242,1679788,COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges
243,1585689,HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging
244,75362,PCAR,PACCAR INC,Industrials,Farm & Heavy Construction Machinery
245,1467858,GM,General Motors Co,Consumer Cyclical,Auto Manufacturers
246,1381197,IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets
247,927628,COF,CAPITAL ONE FINANCIAL CORP,Financial Services,Credit Services
248,769397,ADSK,"Autodesk, Inc.",Technology,Software—Application
249,900075,CPRT,COPART INC,Industrials,Specialty Business Services
250,1375365,SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware
251,92230,TFC,TRUIST FINANCIAL CORP,Financial Services,Banks—Regional
252,107263,WMB,"WILLIAMS COMPANIES, INC.",Energy,Oil & Gas Midstream
253,37996,F,FORD MOTOR CO,Consumer Cyclical,Auto Manufacturers
254,849395,CRH,CRH PUBLIC LTD CO,Basic Materials,Building Materials
256,715153,HMC,HONDA MOTOR CO LTD,Consumer Cyclical,Auto Manufacturers
257,1393311,PSA,Public Storage,Real Estate,REIT—Industrial
258,4977,AFL,AFLAC INC,Financial Services,Insurance—Life
259,1164727,NEM,NEWMONT Corp /DE/,Basic Materials,Gold
260,1297996,DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,REIT—Specialty
261,5272,AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financial Services,Insurance—Diversified
262,917851,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining
263,1099219,MET,METLIFE INC,Financial Services,Insurance—Life
264,827054,MCHP,MICROCHIP TECHNOLOGY INC,Technology,Semiconductors
265,1671933,TTD,"Trade Desk, Inc.",Technology,Software—Application
266,895564,BAESY,BAE SYSTEMS PLC /FI/,Industrials,Aerospace & Defense
267,1997652,TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P
268,745732,ROST,"ROSS STORES, INC.",Consumer Cyclical,Apparel Retail
269,865752,MNST,Monster Beverage Corp,Consumer Defensive,Beverages—Non-Alcoholic
270,1002242,E,ENI SPA,Energy,Oil & Gas Integrated
271,1035002,VLO,VALERO ENERGY CORP/TX,Energy,Oil & Gas Refining & Marketing
272,1086888,MFC,MANULIFE FINANCIAL CORP,Financial Services,Insurance—Life
273,866787,AZO,AUTOZONE INC,Consumer Cyclical,Specialty Retail
274,311337,SU,SUNCOR ENERGY INC,Energy,Oil & Gas Integrated
275,702165,NSC,NORFOLK SOUTHERN CORP,Industrials,Railroads
276,1039684,OKE,ONEOK INC /NEW/,Energy,Oil & Gas Midstream
277,1032208,SRE,SEMPRA,Utilities,Utilities—Diversified
278,30554,CTA-PA,"EIDP, Inc.",Basic Materials,Agricultural Inputs
279,1996810,GEV,GE Vernova Inc.,Utilities,Utilities—Renewable
280,55785,KMB,KIMBERLY CLARK CORP,Consumer Defensive,Household & Personal Products
281,1545460,OLCLY,"Oriental Land Co., Ltd./ADR",Consumer Cyclical,Leisure
282,86312,TRV,"TRAVELERS COMPANIES, INC.",Financial Services,Insurance—Property & Casualty
283,1650372,TEAM,Atlassian Corp,Technology,Software—Application
284,1262039,FTNT,"Fortinet, Inc.",Technology,Software—Infrastructure
285,4904,AEP,AMERICAN ELECTRIC POWER CO INC,Utilities,Utilities—Regulated Electric
286,726728,O,REALTY INCOME CORP,Real Estate,REIT—Retail
287,1385157,TEL,TE Connectivity Ltd.,Technology,Electronic Components
288,1318220,WCN,"Waste Connections, Inc.",Industrials,Waste Management
289,16918,STZ,"CONSTELLATION BRANDS, INC.",Consumer Defensive,Beverages—Wineries & Distilleries
290,1640147,SNOW,Snowflake Inc.,Technology,Software—Application
291,1045520,CM,CANADIAN IMPERIAL BANK OF COMMERCE /CAN/,Financial Services,Banks—Diversified
292,1160106,LYG,Lloyds Banking Group plc,Financial Services,Banks—Regional
293,1004980,PCG,PG&E Corp,Utilities,Utilities—Regulated Electric
294,1446598,DNZOY,Denso Corp,Consumer Cyclical,Auto Parts
295,833444,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment
296,1390777,BK,Bank of New York Mellon Corp,Financial Services,Asset Management
297,882184,DHI,HORTON D R INC /DE/,Consumer Cyclical,Residential Construction
298,4447,HES,HESS CORP,Energy,Oil & Gas E&P
299,49071,HUM,HUMANA INC,Healthcare,Healthcare Plans
300,277135,GWW,"W.W. GRAINGER, INC.",Industrials,Industrial Distribution
301,1682852,MRNA,"Moderna, Inc.",Healthcare,Biotechnology
302,1506307,KMI,"KINDER MORGAN, INC.",Energy,Oil & Gas Midstream
303,1792789,DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information
304,1167379,ALC,ALCON INC,Healthcare,Medical Instruments & Supplies
305,1093557,DXCM,DEXCOM INC,Healthcare,Medical Devices
306,1140859,COR,"Cencora, Inc.",Healthcare,Medical Distribution
307,1418135,KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages—Non-Alcoholic
308,1279967,CRARY,CREDIT AGRICOLE S A,Financial Services,Banks—Regional
310,820027,AMP,AMERIPRISE FINANCIAL INC,Financial Services,Asset Management
311,1552000,MPLX,MPLX LP,Energy,Oil & Gas Midstream
312,1671750,DSCSY,Disco Corporation/ADR,Technology,Semiconductor Equipment & Materials
313,202058,LHX,"L3HARRIS TECHNOLOGIES, INC. /DE/",Industrials,Aerospace & Defense
314,1137774,PRU,PRUDENTIAL FINANCIAL INC,Financial Services,Insurance—Life
315,1703399,SE,Sea Ltd,Consumer Cyclical,Internet Retail
316,1091667,CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",Communication Services,Telecom Services
317,1561550,DDOG,"Datadog, Inc.",Technology,Software—Application
318,1446519,DKILY,Daikin Industries Ltd,Industrials,Building Products & Equipment
319,1067701,URI,"UNITED RENTALS, INC.",Industrials,Rental & Leasing Services
320,1176948,ARES,Ares Management Corp,Financial Services,Asset Management
321,899051,ALL,ALLSTATE CORP,Financial Services,Insurance—Property & Casualty
322,723531,PAYX,PAYCHEX INC,Industrials,Staffing & Employment Services
323,1051470,CCI,CROWN CASTLE INC.,Real Estate,REIT—Specialty
324,884887,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Cyclical,Travel Services
325,1450468,MRAAY,"Murata Manufacturing Co., Ltd./ADR",Technology,Electronic Components
326,715957,D,"DOMINION ENERGY, INC",Utilities,Utilities—Regulated Electric
327,312069,BCS,BARCLAYS PLC,Financial Services,Banks—Diversified
328,1395064,TAK,TAKEDA PHARMACEUTICAL CO LTD,Healthcare,Drug Manufacturers—Specialty & Generic
329,1549802,JD,"JD.com, Inc.",Consumer Cyclical,Internet Retail
330,1280452,MPWR,MONOLITHIC POWER SYSTEMS INC,Technology,Semiconductors
331,1136893,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services
332,1012037,CODYY,COMPAGNIE DE SAINT GOBAIN,Industrials,Building Products & Equipment
333,3570,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream
334,1535628,CAIXY,CaixaBank/ADR,Financial Services,Banks—Regional
335,861967,WTKWY,WOLTERS KLUWER N V /FI,Industrials,Specialty Business Services
336,1512673,SQ,"Block, Inc.",Technology,Software—Infrastructure
337,874716,IDXX,IDEXX LABORATORIES INC /DE,Healthcare,Diagnostics & Research
338,1900304,HLN,Haleon plc,Healthcare,Drug Manufacturers—Specialty & Generic
339,1442145,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services
340,1781335,OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery
341,920760,LEN,LENNAR CORP /NEW/,Consumer Cyclical,Residential Construction
342,878927,ODFL,"OLD DOMINION FREIGHT LINE, INC.",Industrials,Trucking
343,1232384,TRP,TC ENERGY CORP,Energy,Oil & Gas Midstream
344,1408198,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges
345,1637459,KHC,Kraft Heinz Co,Consumer Defensive,Packaged Foods
346,814547,FICO,FAIR ISAAC CORP,Technology,Software—Application
347,1834584,CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail
348,1478242,IQV,IQVIA HOLDINGS INC.,Healthcare,Diagnostics & Research
349,24741,GLW,CORNING INC /NY,Technology,Electronic Components
350,1037868,AME,AMETEK INC/,Industrials,Specialty Industrial Machinery
351,1832433,FERG,Ferguson plc,Industrials,Industrial Distribution
352,788784,PEG,PUBLIC SERVICE ENTERPRISE GROUP INC,Utilities,Utilities—Regulated Electric
353,56873,KR,KROGER CO,Consumer Defensive,Grocery Stores
354,932787,STM,STMicroelectronics N.V.,Technology,Semiconductors
355,712515,EA,ELECTRONIC ARTS INC.,Communication Services,Electronic Gaming & Multimedia
356,1050915,PWR,"QUANTA SERVICES, INC.",Industrials,Engineering & Construction
357,1001250,EL,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Household & Personal Products
358,1699150,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery
359,947484,ACGL,ARCH CAPITAL GROUP LTD.,Financial Services,Insurance—Diversified
360,1471055,BSBR,Banco Santander (Brasil) S.A.,Financial Services,Banks—Regional
361,26172,CMI,CUMMINS INC,Industrials,Specialty Industrial Machinery
362,47111,HSY,HERSHEY CO,Consumer Defensive,Confectioners
363,844551,WDS,WOODSIDE ENERGY GROUP LTD,Energy,Oil & Gas E&P
364,1751788,DOW,DOW INC.,Basic Materials,Chemicals
